Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
9753, 2018/05/02, 12:42:57,42.180351,-113.437233,1714.869995,0,145,82.486136, 00(00000000),3, BB, 3C,0,384,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
9754, 2018/05/02, 12:47:45,42.178459,-113.437737,1712.649902,0,199,214.443161, 00(00000000),3, BA, 3C,0,208,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
9755, 2018/05/02, 12:52:33,42.177387,-113.43821,1708.599976,0,207,125.404601, 00(00000000),3, B8, 3C,0,240,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
9756, 2018/05/02, 12:57:21,42.177101,-113.438538,1706.839966,0,232,41.747923, 00(00000000),3, BA, 3C,0,240,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
9757, 2018/05/02, 13:02:09,42.177101,-113.438538,1706.839966,0,232,0, 00(00000000),3, BA, 3C,0,336,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
9758, 2018/05/02, 13:06:58,42.177086,-113.439018,1703.179932,0,232,39.643753, 00(00000000),3, B9, 3C,0,432,-1033723903,  XX----X- -XX---X- X-X----- -------X
9759, 2018/05/02, 13:11:46,42.177097,-113.439507,1702.880005,0,232,40.256236, 00(00000000),3, B8, 3C,0,352,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
9760, 2018/05/02, 13:16:34,42.177162,-113.439987,1704.449951,0,232,40.258473, 00(00000000),3, BA, 3C,0,224,1113760037,  -X----X- -XX---X- X-X----X --X--X-X
9761, 2018/05/02, 13:21:23,42.17654,-113.440163,1713.939941,0,179,70.636399, 00(00000000),3, BA, 3C,0,384,1113760037,  -X----X- -XX---X- X-X----X --X--X-X
9762, 2018/05/02, 13:26:12,42.176178,-113.440147,1716.699951,0,243,40.316236, 00(00000000),3, BA, 3C,0,416,1113628965,  -X----X- -XX----- X-X----X --X--X-X
9763, 2018/05/02, 13:31:02,42.176178,-113.440147,1716.699951,0,243,0, 00(00000000),3, CB, 3C,0,416,1113628965,  -X----X- -XX----- X-X----X --X--X-X
9764, 2018/05/02, 13:35:53,42.176178,-113.440147,1716.699951,0,243,0, 00(00000000),3, CA, 3C,0,256,1113628965,  -X----X- -XX----- X-X----X --X--X-X
9765, 2018/05/02, 13:40:43,42.176163,-113.440659,1719.289917,0,221,42.156957, 00(00000000),3, A9, 3C,0,352,1113628965,  -X----X- -XX----- X-X----X --X--X-X
9766, 2018/05/02, 13:45:33,42.176006,-113.441139,1722.27002,0,221,43.257963, 00(00000000),3, AA, 3C,0,336,1113628965,  -X----X- -XX----- X-X----X --X--X-X
9767, 2018/05/02, 13:50:24,42.17588,-113.441597,1726.289917,0,221,40.235437, 00(00000000),3, BA, 3C,0,432,1113628965,  -X----X- -XX----- X-X----X --X--X-X
9768, 2018/05/02, 13:55:16,42.17588,-113.441597,1726.289917,0,221,0, 00(00000000),3, BA, 3C,0,336,1113628965,  -X----X- -XX----- X-X----X --X--X-X
9769, 2018/05/02, 14:00:08,42.17577,-113.44207,1728.469971,0,221,40.874435, 00(00000000),3, C9, 3C,0,320,1113628964,  -X----X- -XX----- X-X----X --X--X--
9770, 2018/05/02, 14:05:00,42.17577,-113.44207,1728.469971,0,221,0, 00(00000000),3, CA, 3C,0,528,1113628964,  -X----X- -XX----- X-X----X --X--X--
9771, 2018/05/02, 14:09:52,42.176388,-113.44249,1734.390015,0,332,76.925983, 00(00000000),3, CA, 3C,0,176,1113629028,  -X----X- -XX----- X-X----X -XX--X--
9772, 2018/05/02, 14:14:44,42.17778,-113.443428,1739.929932,0,24,173.061184, 00(00000000),3, CA, 3C,0,256,1113629028,  -X----X- -XX----- X-X----X -XX--X--
9773, 2018/05/02, 14:19:36,42.178116,-113.443245,1735.309937,0,24,40.261553, 00(00000000),3, CA, 3C,0,336,1113629028,  -X----X- -XX----- X-X----X -XX--X--
9774, 2018/05/02, 14:24:28,42.1786,-113.443024,1739.659912,0,84,56.871725, 00(00000000),3, CC, 3C,0,496,1113629028,  -X----X- -XX----- X-X----X -XX--X--
9775, 2018/05/02, 14:29:20,42.179321,-113.442657,1736.119995,0,11,85.660276, 00(00000000),3, BA, 3C,0,208,1113629028,  -X----X- -XX----- X-X----X -XX--X--
9776, 2018/05/02, 14:34:12,42.179665,-113.442429,1739.039917,0,349,42.580348, 00(00000000),3, CB, 3C,0,528,1113620836,  -X----X- -XX----- X------X -XX--X--
9777, 2018/05/02, 14:39:04,42.179665,-113.442429,1739.039917,0,349,0, 00(00000000),3, CB, 3C,0,448,1113620836,  -X----X- -XX----- X------X -XX--X--
9778, 2018/05/02, 14:43:56,42.180725,-113.442276,1741.76001,0,0,118.589052, 00(00000000),3, CB, 3C,0,288,1113620836,  -X----X- -XX----- X------X -XX--X--
9779, 2018/05/02, 14:48:49,42.180599,-113.442726,1748.949951,0,295,39.644023, 00(00000000),3, BA, 3C,0,336,1113620836,  -X----X- -XX----- X------X -XX--X--
9780, 2018/05/02, 14:53:42,42.180599,-113.44268,1748.27002,0,176,3.771927, 00(00000000),3, B9, 3C,0,400,106987876,  -----XX- -XX----- X------X -XX--X--
9781, 2018/05/02, 14:58:36,42.180584,-113.442703,1746.159912,0,196,2.536858, 00(00000000),3, BA, 3C,0,304,106987876,  -----XX- -XX----- X------X -XX--X--
9782, 2018/05/02, 15:03:30,42.180351,-113.443085,1749.649902,0,237,40.712639, 00(00000000),3, B9, 3C,0,320,106987844,  -----XX- -XX----- X------X -X---X--
9783, 2018/05/02, 15:08:25,42.180202,-113.443542,1749.359985,0,264,41.187653, 00(00000000),3, B8, 3C,0,480,106987844,  -----XX- -XX----- X------X -X---X--
9784, 2018/05/02, 15:13:20,42.180065,-113.444969,1758.73999,0,260,118.546867, 00(00000000),3, B8, 3C,0,320,106987844,  -----XX- -XX----- X------X -X---X--
9785, 2018/05/02, 15:18:15,42.179974,-113.445473,1757.939941,0,252,42.722211, 00(00000000),3, B9, 3C,0,560,106987844,  -----XX- -XX----- X------X -X---X--
9786, 2018/05/02, 15:23:10,42.179852,-113.445946,1758.369995,0,227,41.272863, 00(00000000),3, B9, 3C,0,464,106987844,  -----XX- -XX----- X------X -X---X--
9787, 2018/05/02, 15:28:05,42.179939,-113.446304,1759.289917,0,7,31.116081, 00(00000000),3, B8, 3C,0,432,106987844,  -----XX- -XX----- X------X -X---X--
9788, 2018/05/02, 15:33:00,42.18103,-113.446373,1766.390015,0,334,121.445911, 00(00000000),3, B9, 3C,0,224,643858884,  --X--XX- -XX----- X------X XX---X--
9789, 2018/05/02, 15:37:55,42.181385,-113.446571,1766.859985,0,329,42.700359, 00(00000000),3, AA, 3C,0,528,641761732,  --X--XX- -X------ X------X XX---X--
9790, 2018/05/02, 15:42:50,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, A8, 3C,0,560,608207300,  --X--X-- -X------ X------X XX---X--
9791, 2018/05/02, 15:47:44,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3,98, 3C,0,352,641761732,  --X--XX- -X------ X------X XX---X--
9792, 2018/05/02, 15:52:38,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3,98, 3C,0,416,641761732,  --X--XX- -X------ X------X XX---X--
9793, 2018/05/02, 15:57:32,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, A9, 3C,0,704,641761732,  --X--XX- -X------ X------X XX---X--
9794, 2018/05/02, 16:02:27,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, A9, 3C,0,672,641761732,  --X--XX- -X------ X------X XX---X--
9795, 2018/05/02, 16:07:22,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, A9, 3C,0,448,641761732,  --X--XX- -X------ X------X XX---X--
9796, 2018/05/02, 16:12:18,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, A9, 3C,0,448,641761732,  --X--XX- -X------ X------X XX---X--
9797, 2018/05/02, 16:17:14,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, B9, 3C,0,336,641761748,  --X--XX- -X------ X------X XX-X-X--
9798, 2018/05/02, 16:22:11,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, B9, 3C,0,688,608207312,  --X--X-- -X------ X------X XX-X----
9799, 2018/05/02, 16:27:08,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, B8, 3C,0,336,608207312,  --X--X-- -X------ X------X XX-X----
9800, 2018/05/02, 16:32:05,42.181385,-113.446571,1766.859985,0,329,0, 00(00000000),3, AA, 3C,0,480,742425040,  --X-XX-- -X------ X------X XX-X----
9801, 2018/05/02, 16:37:02,42.181461,-113.445221,1769.279907,0,112,111.593324, 00(00000000),3,99, 3C,0,352,742425040,  --X-XX-- -X------ X------X XX-X----
9802, 2018/05/02, 16:41:59,42.180717,-113.442818,1747.5,0,124,214.605167, 00(00000000),3,99, 3C,0,336,742425040,  --X-XX-- -X------ X------X XX-X----
9803, 2018/05/02, 16:46:55,42.180717,-113.442818,1747.5,0,124,0, 00(00000000),3,98, 3C,0,352,742425040,  --X-XX-- -X------ X------X XX-X----
9804, 2018/05/02, 16:51:52,42.180717,-113.442818,1747.5,0,124,0, 00(00000000),3,98, 3C,0,336,742425040,  --X-XX-- -X------ X------X XX-X----
9805, 2018/05/02, 16:56:50,42.180717,-113.442818,1747.5,0,124,0, 00(00000000),3,99, 3C,0,352,742425040,  --X-XX-- -X------ X------X XX-X----
9806, 2018/05/02, 17:01:48,42.180759,-113.442329,1741.98999,0,124,40.503448, 00(00000000),3,99, 3C,0,384,742425040,  --X-XX-- -X------ X------X XX-X----
9807, 2018/05/02, 17:06:46,42.180759,-113.442329,1741.98999,0,124,0, 00(00000000),3,99, 3C,0,304,742425040,  --X-XX-- -X------ X------X XX-X----
9808, 2018/05/02, 17:11:43,42.181023,-113.441994,1738.849976,0,124,40.270743, 00(00000000),3, A9, 3C,0,224,742425040,  --X-XX-- -X------ X------X XX-X----
9809, 2018/05/02, 17:16:39,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, AA, 3C,0,224,742425040,  --X-XX-- -X------ X------X XX-X----
9810, 2018/05/02, 17:21:35,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, AA, 3C,0,416,742425040,  --X-XX-- -X------ X------X XX-X----
9811, 2018/05/02, 17:26:31,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, AA, 3C,0,320,742425040,  --X-XX-- -X------ X------X XX-X----
9812, 2018/05/02, 17:31:28,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, A9, 3C,0,368,742393280,  --X-XX-- -X------ -----X-X XX------
9813, 2018/05/02, 17:36:28,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, AA, 3C,0,656,742393296,  --X-XX-- -X------ -----X-X XX-X----
9814, 2018/05/02, 17:41:30,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, BA, 3C,0,448,742393296,  --X-XX-- -X------ -----X-X XX-X----
9815, 2018/05/02, 17:46:32,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, A9, 3C,0,352,742393296,  --X-XX-- -X------ -----X-X XX-X----
9816, 2018/05/02, 17:51:35,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, A9, 3C,0,368,742393296,  --X-XX-- -X------ -----X-X XX-X----
9817, 2018/05/02, 17:56:37,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, A9, 3C,0,256,742397392,  --X-XX-- -X------ ---X-X-X XX-X----
9818, 2018/05/02, 18:01:39,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, B9, 3C,0,272,742397392,  --X-XX-- -X------ ---X-X-X XX-X----
9819, 2018/05/02, 18:06:40,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, BA, 3C,0,304,742397392,  --X-XX-- -X------ ---X-X-X XX-X----
9820, 2018/05/02, 18:11:41,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, B9, 3C,0,272,738203088,  --X-XX-- -------- ---X-X-X XX-X----
9821, 2018/05/02, 18:16:42,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, BA, 3C,0,288,738203088,  --X-XX-- -------- ---X-X-X XX-X----
9822, 2018/05/02, 18:21:43,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, A9, 3C,0,336,738334160,  --X-XX-- ------X- ---X-X-X XX-X----
9823, 2018/05/02, 18:26:44,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, C9, 3C,0,272,738330064,  --X-XX-- ------X- -----X-X XX-X----
9824, 2018/05/02, 18:31:46,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, BA, 3C,0,304,738334160,  --X-XX-- ------X- ---X-X-X XX-X----
9825, 2018/05/02, 18:36:48,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, CA, 3C,0,320,738399680,  --X-XX-- ------XX ---X-X-X XX------
9826, 2018/05/02, 18:41:50,42.181023,-113.441994,1738.849976,0,124,0, 00(00000000),3, CC, 3C,0,272,738399696,  --X-XX-- ------XX ---X-X-X XX-X----
9827, 2018/05/02, 18:46:50,42.180637,-113.442032,1742.640015,0,170,42.956828, 00(00000000),3, CA, 3C,0,192,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
9828, 2018/05/02, 18:51:50,42.181023,-113.442047,1745.679932,0,332,42.860119, 00(00000000),3, CB, 3C,0,368,671290817,  --X-X--- ------XX ---X-X-X XX-----X
9829, 2018/05/02, 18:56:49,42.181385,-113.442101,1740.589966,0,332,40.536189, 00(00000000),3, CA, 3C,0,224,671290817,  --X-X--- ------XX ---X-X-X XX-----X
9830, 2018/05/02, 19:01:48,42.181744,-113.442177,1738.919922,0,332,40.36498, 00(00000000),3, CB, 3C,0,368,671290817,  --X-X--- ------XX ---X-X-X XX-----X
9831, 2018/05/02, 19:06:46,42.18211,-113.442245,1739.119995,0,332,41.111967, 00(00000000),3, CC, 3C,0,368,671290817,  --X-X--- ------XX ---X-X-X XX-----X
9832, 2018/05/02, 19:11:44,42.182831,-113.442604,1742.72998,0,357,85.440268, 00(00000000),3, BB, 3C,0,256,671307201,  --X-X--- ------XX -X-X-X-X XX-----X
9833, 2018/05/02, 19:16:42,42.183624,-113.443611,1734.22998,0,306,121.118762, 00(00000000),3, CA, 3C,0,320,671306945,  --X-X--- ------XX -X-X-X-- XX-----X
9834, 2018/05/02, 19:21:40,42.185005,-113.442726,1731.199951,0,21,169.986141, 00(00000000),3, CB, 3C,0,448,671307201,  --X-X--- ------XX -X-X-X-X XX-----X
9835, 2018/05/02, 19:26:38,42.18652,-113.442596,1728.890015,0,12,168.736194, 00(00000000),3, CC, 3C,0,416,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
9836, 2018/05/02, 19:31:37,42.18716,-113.442039,1721.25,0,340,84.757455, 00(00000000),3, CC, 3C,0,336,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9837, 2018/05/02, 19:36:36,42.187401,-113.44162,1719.429932,0,52,43.696303, 00(00000000),3, CB, 3C,0,320,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9838, 2018/05/02, 19:41:35,42.187401,-113.44162,1719.429932,0,52,0, 00(00000000),3, BB, 3C,0,272,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9839, 2018/05/02, 19:46:34,42.187042,-113.441498,1717.97998,0,52,41.12133, 00(00000000),3, BB, 3C,0,272,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9840, 2018/05/02, 19:51:33,42.187042,-113.441498,1717.97998,0,52,0, 00(00000000),3, BB, 3C,0,352,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9841, 2018/05/02, 19:56:33,42.18742,-113.441505,1719.75,0,353,41.998028, 00(00000000),3, BB, 3C,0,304,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9842, 2018/05/02, 20:01:33,42.188435,-113.440834,1712.899902,0,350,125.660262, 00(00000000),3, BA, 3C,0,352,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9843, 2018/05/02, 20:06:33,42.18895,-113.440216,1706.380005,0,18,76.625115, 00(00000000),3, BB, 3C,0,352,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9844, 2018/05/02, 20:11:33,42.187538,-113.439873,1709.640015,0,177,159.473359, 00(00000000),3, BB, 3C,0,432,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9845, 2018/05/02, 20:16:33,42.186577,-113.438988,1708.26001,0,157,129.393708, 00(00000000),3, BB, 3C,0,416,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9846, 2018/05/02, 20:21:34,42.186577,-113.438988,1708.26001,0,157,0, 00(00000000),3, BB, 3C,0,416,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
9847, 2018/05/02, 20:26:35,42.186577,-113.438988,1708.26001,0,157,0, 00(00000000),3, BB, 3C,0,368,671306817,  --X-X--- ------XX -X-X-X-- -X-----X
9848, 2018/05/02, 20:31:36,42.186272,-113.43924,1704.279907,0,157,39.77206, 00(00000000),3, BB, 3C,0,304,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9849, 2018/05/02, 20:36:37,42.185936,-113.439522,1704.709961,0,190,43.980429, 00(00000000),3, BA, 3C,0,432,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9850, 2018/05/02, 20:41:39,42.185585,-113.439644,1705.969971,0,190,40.299337, 00(00000000),3, CA, 3C,0,464,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9851, 2018/05/02, 20:46:41,42.185585,-113.439644,1705.969971,0,190,0, 00(00000000),3, CA, 3C,0,432,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
9852, 2018/05/02, 20:51:44,42.18536,-113.440041,1704.869995,0,164,41.167832, 00(00000000),3, CB, 3C,0,240,679957569,  --X-X--- X----XXX -X-X-X-- -X-----X
9853, 2018/05/02, 20:56:47,42.18536,-113.440041,1704.869995,0,164,0, 00(00000000),3, CA, 3C,0,160,679957569,  --X-X--- X----XXX -X-X-X-- -X-----X
9854, 2018/05/02, 21:01:50,42.185139,-113.439629,1713.939941,0,109,41.922765, 00(00000000),3, CC, 3C,0,176,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
9855, 2018/05/02, 21:06:51,42.185139,-113.439629,1713.939941,0,109,0, 00(00000000),3, CC, 3C,0,256,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
9856, 2018/05/02, 21:11:52,42.18478,-113.43972,1714.689941,0,109,40.579724, 00(00000000),3, CC, 3C,0,192,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
9857, 2018/05/02, 21:16:53,42.18478,-113.43972,1714.689941,0,109,0, 00(00000000),3, CC, 3C,0,416,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
9858, 2018/05/02, 21:21:54,42.184559,-113.440109,1716.569946,0,109,40.411203, 00(00000000),3, CB, 3C,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
9859, 2018/05/02, 21:26:55,42.184559,-113.440109,1716.569946,0,109,0, 00(00000000),3, CB, 3C,0,288,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
9860, 2018/05/02, 21:31:56,42.184422,-113.440559,1720.899902,0,109,40.108931, 00(00000000),3, BB, 3C,0,272,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
9861, 2018/05/02, 21:36:57,42.18417,-113.440941,1724.149902,0,227,42.090989, 00(00000000),3, CC, 3C,0,272,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
9862, 2018/05/02, 21:41:58,42.18417,-113.440941,1724.149902,0,227,0, 00(00000000),3, CA, 3C,0,256,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
9863, 2018/05/02, 21:46:58,42.183811,-113.440895,1728.449951,0,227,40.050444, 00(00000000),3, CC, 3C,0,304,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
9864, 2018/05/02, 21:51:58,42.183449,-113.440933,1731.449951,0,227,40.419019, 00(00000000),3, CB, 3C,0,192,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
9865, 2018/05/02, 21:56:59,42.183125,-113.441162,1730.390015,0,227,40.689181, 00(00000000),3, CB, 3C,0,176,679825443,  --X-X--- X----X-X -X-X---- --X---XX
9866, 2018/05/02, 22:02:00,42.182869,-113.441536,1732.869995,0,253,41.910612, 00(00000000),3, CB, 3C,0,208,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
9867, 2018/05/02, 22:07:01,42.182869,-113.441536,1732.869995,0,253,0, 00(00000000),3, CC, 3C,0,336,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
9868, 2018/05/02, 22:12:02,42.182503,-113.441566,1738.73999,0,253,40.798362, 00(00000000),3, CA, 3C,0,224,679827495,  --X-X--- X----X-X -X-XX--- --X--XXX
9869, 2018/05/02, 22:17:03,42.182144,-113.441673,1737.119995,0,253,40.832198, 00(00000000),3, CC, 3C,0,192,142956583,  ----X--- X----X-X -X-XX--- --X--XXX
9870, 2018/05/02, 22:22:04,42.182144,-113.441673,1737.119995,0,253,0, 00(00000000),3, CB, 3C,0,208,142956583,  ----X--- X----X-X -X-XX--- --X--XXX
9871, 2018/05/02, 22:27:05,42.181801,-113.441895,1738.349976,0,231,42.305342, 00(00000000),3, CB, 3C,0,240,142940199,  ----X--- X----X-X ---XX--- --X--XXX
9872, 2018/05/02, 22:32:06,42.181553,-113.442245,1742.22998,0,231,39.955087, 00(00000000),3, CA, 3C,0,208,142936103,  ----X--- X----X-X ----X--- --X--XXX
9873, 2018/05/02, 22:37:07,42.181553,-113.442245,1742.22998,0,231,0, 00(00000000),3, CA, 3C,0,432,142936102,  ----X--- X----X-X ----X--- --X--XX-
9874, 2018/05/02, 22:42:08,42.181255,-113.442535,1739.869995,0,231,40.808378, 00(00000000),3, C9, 3C,0,400,142936102,  ----X--- X----X-X ----X--- --X--XX-
9875, 2018/05/02, 22:47:10,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, CA, 3C,0,560,142936102,  ----X--- X----X-X ----X--- --X--XX-
9876, 2018/05/02, 22:52:13,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, B8, 3C,0,544,142936102,  ----X--- X----X-X ----X--- --X--XX-
9877, 2018/05/02, 22:57:18,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, A8, 3C,0,608,142936102,  ----X--- X----X-X ----X--- --X--XX-
9878, 2018/05/02, 23:02:24,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, A8, 3C,0,624,142936102,  ----X--- X----X-X ----X--- --X--XX-
9879, 2018/05/02, 23:07:30,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3,98, 3C,0,384,142936102,  ----X--- X----X-X ----X--- --X--XX-
9880, 2018/05/02, 23:12:37,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3,98, 3C,0,384,142936102,  ----X--- X----X-X ----X--- --X--XX-
9881, 2018/05/02, 23:17:44,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3,98, 3C,0,320,142936102,  ----X--- X----X-X ----X--- --X--XX-
9882, 2018/05/02, 23:22:51,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3,98, 3C,0,624,142936102,  ----X--- X----X-X ----X--- --X--XX-
9883, 2018/05/02, 23:27:57,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, A8, 3C,0,320,142936102,  ----X--- X----X-X ----X--- --X--XX-
9884, 2018/05/02, 23:33:03,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, A8, 3C,0,544,142936102,  ----X--- X----X-X ----X--- --X--XX-
9885, 2018/05/02, 23:38:08,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, A7, 3C,0,192,142936102,  ----X--- X----X-X ----X--- --X--XX-
9886, 2018/05/02, 23:43:12,42.181255,-113.442535,1739.869995,0,231,0, 00(00000000),3, A8, 3C,0,160,25495590,  -------X X----X-X ----X--- --X--XX-
9887, 2018/05/02, 23:48:16,42.180878,-113.442604,1746.859985,0,185,42.372756, 00(00000000),3, A6, 3C,0,592,25495590,  -------X X----X-X ----X--- --X--XX-
9888, 2018/05/02, 23:53:18,42.180878,-113.442604,1746.859985,0,185,0, 00(00000000),3, A8, 3C,0,336,25495586,  -------X X----X-X ----X--- --X---X-
9889, 2018/05/02, 23:58:19,42.180878,-113.442604,1746.859985,0,185,0, 00(00000000),3, A7, 3C,0,656,25495586,  -------X X----X-X ----X--- --X---X-
9890, 2018/05/03, 00:03:19,42.180878,-113.442604,1746.859985,0,185,0, 00(00000000),3, A8, 3C,0,672,25495586,  -------X X----X-X ----X--- --X---X-
9891, 2018/05/03, 00:08:18,42.180878,-113.442604,1746.859985,0,185,0, 00(00000000),3, A8, 3C,0,336,25495586,  -------X X----X-X ----X--- --X---X-
9892, 2018/05/03, 00:13:16,42.180878,-113.442604,1746.859985,0,185,0, 00(00000000),3, B9, 3C,0,544,25495602,  -------X X----X-X ----X--- --XX--X-
9893, 2018/05/03, 00:18:14,42.180721,-113.442123,1742.26001,0,88,43.255259, 00(00000000),3, A8, 3C,0,528,25495602,  -------X X----X-X ----X--- --XX--X-
9894, 2018/05/03, 00:23:12,42.180721,-113.442123,1742.26001,0,88,0, 00(00000000),3, A7, 3C,0,384,25495602,  -------X X----X-X ----X--- --XX--X-
9895, 2018/05/03, 00:28:11,42.180721,-113.442123,1742.26001,0,88,0, 00(00000000),3, A8, 3C,0,704,25495602,  -------X X----X-X ----X--- --XX--X-
9896, 2018/05/03, 00:33:10,42.180721,-113.442123,1742.26001,0,88,0, 00(00000000),3, A8, 3C,0,464,25495602,  -------X X----X-X ----X--- --XX--X-
9897, 2018/05/03, 00:38:10,42.18066,-113.442619,1743.130005,0,88,41.422253, 00(00000000),3, A7, 3C,0,368,25495602,  -------X X----X-X ----X--- --XX--X-
9898, 2018/05/03, 00:43:10,42.18066,-113.442619,1743.130005,0,88,0, 00(00000000),3, A9, 3C,0,432,293931058,  ---X---X X----X-X ----X--- --XX--X-
9899, 2018/05/03, 00:48:09,42.180603,-113.443108,1747.529907,0,88,40.733855, 00(00000000),3, A8, 3C,0,352,293931058,  ---X---X X----X-X ----X--- --XX--X-
9900, 2018/05/03, 00:53:08,42.180534,-113.443596,1749.329956,0,88,40.951956, 00(00000000),3, B9, 3C,0,368,293931058,  ---X---X X----X-X ----X--- --XX--X-
9901, 2018/05/03, 00:58:07,42.180359,-113.444038,1751.640015,0,245,41.354576, 00(00000000),3, B9, 3C,0,480,293931058,  ---X---X X----X-X ----X--- --XX--X-
9902, 2018/05/03, 01:03:06,42.180367,-113.444527,1751.199951,0,245,40.24298, 00(00000000),3, B9, 3C,0,368,293931058,  ---X---X X----X-X ----X--- --XX--X-
9903, 2018/05/03, 01:08:05,42.180367,-113.444527,1751.199951,0,245,0, 00(00000000),3, B9, 3C,0,336,293931058,  ---X---X X----X-X ----X--- --XX--X-
9904, 2018/05/03, 01:13:03,42.18021,-113.445007,1758.189941,0,232,43.255552, 00(00000000),3, BA, 3C,0,304,1367672882,  -X-X---X X----X-X ----X--- --XX--X-
9905, 2018/05/03, 01:18:01,42.17939,-113.446098,1757.799927,0,194,128.057749, 00(00000000),3, BA, 3C,0,400,1367672882,  -X-X---X X----X-X ----X--- --XX--X-
9906, 2018/05/03, 01:22:59,42.178612,-113.446236,1757.390015,0,176,87.268481, 00(00000000),3, B8, 3C,0,224,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
9907, 2018/05/03, 01:27:57,42.178265,-113.446106,1756.969971,0,176,40.052173, 00(00000000),3, BA, 3C,0,384,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
